time,open,high,low,close,volume
18 Apr 2018 15:15:0,8109.04,8114,8075.06,8088.99,266.757703
18 Apr 2018 15:0:0,8095.03,8110,8089.91,8109.04,269.105885
18 Apr 2018 14:45:0,8085.94,8099,8083.1,8095.04,153.420478
18 Apr 2018 14:30:0,8089.99,8098.19,8080.09,8084.6,166.295108
18 Apr 2018 14:15:0,8106.76,8106.84,8085,8086.99,213.671588
18 Apr 2018 14:0:0,8104,8117.81,8098.31,8106.76,189.302497
18 Apr 2018 13:45:0,8098.88,8110,8088.92,8103,214.715805
18 Apr 2018 13:30:0,8088,8101.27,8080.48,8098.94,188.104008
18 Apr 2018 13:15:0,8087,8093.98,8070,8089.99,184.897259
18 Apr 2018 13:0:0,8095,8097,8067.02,8086.99,229.795095
18 Apr 2018 12:45:0,8089.34,8120,8081.01,8095.01,321.411976
18 Apr 2018 12:30:0,8086,8098,8083.04,8090,260.493481
18 Apr 2018 12:15:0,8094,8100,8077.08,8085.99,221.797407
18 Apr 2018 12:0:0,8092.02,8109.99,8090.32,8094,214.426922
18 Apr 2018 11:45:0,8091.99,8110,8090,8092.01,192.730888
18 Apr 2018 11:30:0,8085,8103,8082.05,8091.99,170.275822
18 Apr 2018 11:15:0,8090.02,8101.98,8075.1,8084.99,201.746469
18 Apr 2018 11:0:0,8082.56,8103,8074.67,8090,354.25813
18 Apr 2018 10:45:0,8080.69,8100.99,8075,8086,328.100923
18 Apr 2018 10:30:0,8083.45,8094.33,8072,8080.68,266.293776
18 Apr 2018 10:15:0,8108.96,8115,8071,8083.44,334.600744
18 Apr 2018 10:0:0,8113.51,8118,8090.8,8108.96,248.174744
18 Apr 2018 9:45:0,8100,8125,8095,8107.23,295.130667
18 Apr 2018 9:30:0,8107,8115.9,8090,8100,213.394043
18 Apr 2018 9:15:0,8109.11,8116.68,8085.98,8107,376.42628
18 Apr 2018 9:0:0,8123.89,8149.89,8085.03,8109.97,914.187899
18 Apr 2018 8:45:0,7901.99,8139,7872.34,8125,1648.245349
18 Apr 2018 8:30:0,7938.46,7940,7868,7900.47,434.518564
18 Apr 2018 8:15:0,7925.61,7945.51,7911.03,7931.2,209.493384
18 Apr 2018 8:0:0,7925.83,7935,7905.15,7925.02,232.609157
18 Apr 2018 7:45:0,7933,7949.99,7915.46,7928.99,193.461997
18 Apr 2018 7:30:0,7932.54,7940,7930.01,7933,134.084702
18 Apr 2018 7:15:0,7929.8,7938.11,7926.5,7932.53,144.936313
18 Apr 2018 7:0:0,7915.1,7936,7907.05,7929.81,190.079769
18 Apr 2018 6:45:0,7929,7937.93,7915,7915.1,222.300401
18 Apr 2018 6:30:0,7929.99,7937.94,7918.89,7925.4,144.824723
18 Apr 2018 6:15:0,7924,7942,7924,7929.99,109.029753
18 Apr 2018 6:0:0,7947.74,7949,7920,7927.99,241.093044
18 Apr 2018 5:45:0,7935,7949,7928,7947.71,149.241465
18 Apr 2018 5:30:0,7928.56,7949.82,7923,7934.99,126.870307
18 Apr 2018 5:15:0,7926,7933,7920,7925.05,100.022884
18 Apr 2018 5:0:0,7905.69,7930,7905.69,7922.16,128.712343
18 Apr 2018 4:45:0,7941.03,7949.8,7901.3,7911.99,228.035908
18 Apr 2018 4:30:0,7958.05,7963.9,7935,7941.03,140.603072
18 Apr 2018 4:15:0,7960,7966.54,7945,7951.5,198.289571
18 Apr 2018 4:0:0,7952.42,7964.21,7937.02,7960,205.083219
18 Apr 2018 3:45:0,7953.01,7954,7935.17,7952.42,124.008833
18 Apr 2018 3:30:0,7963.98,7964.03,7930.02,7953.01,145.851363
18 Apr 2018 3:15:0,7944,7966,7930.2,7963.64,195.911586
18 Apr 2018 3:0:0,7926,7979,7920.01,7944,346.178892
18 Apr 2018 2:45:0,7926,7928.99,7910,7926.32,140.491695
18 Apr 2018 2:30:0,7915.98,7928.9,7910,7926,159.847708
18 Apr 2018 2:15:0,7915,7935.57,7911.52,7912.79,196.484381
18 Apr 2018 2:0:0,7890.96,7923.2,7868.07,7915,310.015153
18 Apr 2018 1:45:0,7893.61,7898.22,7880.12,7885.02,161.256507
18 Apr 2018 1:30:0,7894.9,7903.5,7875.27,7893.61,211.225219
18 Apr 2018 1:15:0,7894.46,7904.7,7860,7894.9,375.212567
18 Apr 2018 1:0:0,7917.43,7923.03,7889.7,7894.48,252.273326
18 Apr 2018 0:45:0,7899.99,7922.8,7885.59,7917.43,283.69462
18 Apr 2018 0:30:0,7903.77,7913.21,7885.02,7897.13,225.424125
18 Apr 2018 0:15:0,7900,7913.38,7882.8,7900.1,299.907125
18 Apr 2018 0:0:0,7915.97,7926.88,7873,7900,559.462002
17 Apr 2018 23:45:0,7936,7945,7910.01,7915.96,360.698483
17 Apr 2018 23:30:0,7938.05,7942,7907.28,7935.03,223.91569
17 Apr 2018 23:15:0,7910.01,7945.73,7906,7941.78,363.200666
17 Apr 2018 23:0:0,7920.69,7925.66,7901,7910.86,318.744571
17 Apr 2018 22:45:0,7940,7940,7890,7920.69,383.274974
17 Apr 2018 22:30:0,7893.06,7951.49,7885.82,7936,488.731845
17 Apr 2018 22:15:0,7876.28,7940,7868.15,7885.8,417.300039
17 Apr 2018 22:0:0,7874,7891.99,7825.4,7875.01,578.655235
17 Apr 2018 21:45:0,7880,7895,7861,7874.01,340.939353
17 Apr 2018 21:30:0,7880.94,7918,7850.02,7884.99,597.964621
17 Apr 2018 21:15:0,7888,7890.67,7836.4,7882.9,625.822826
17 Apr 2018 21:0:0,7941.97,7947,7856,7890.67,1647.676014
17 Apr 2018 20:45:0,8097.76,8097.76,7912.08,7945.17,1441.524145
17 Apr 2018 20:30:0,8089,8106.6,8089,8097.65,155.542606
17 Apr 2018 20:15:0,8092,8097.67,8078.02,8089,155.271207
17 Apr 2018 20:0:0,8104.47,8105,8070,8092,227.019214
17 Apr 2018 19:45:0,8111.99,8119.05,8100,8105,164.480483
17 Apr 2018 19:30:0,8107,8114.11,8084.97,8112,178.623087
17 Apr 2018 19:15:0,8113.93,8120,8100,8110,176.701554
17 Apr 2018 19:0:0,8120.01,8128.99,8107.01,8113.93,241.711131
17 Apr 2018 18:45:0,8121.01,8134,8112.14,8120.01,334.922521
17 Apr 2018 18:30:0,8110.13,8123.89,8101.21,8121.01,272.2029
17 Apr 2018 18:15:0,8112.97,8124,8100,8110.13,323.961395
17 Apr 2018 18:0:0,8088.63,8120,8086.2,8116.93,228.428216
17 Apr 2018 17:45:0,8095.03,8104.54,8075.02,8088.63,229.599075
17 Apr 2018 17:30:0,8109.99,8110,8091.01,8095.03,147.889518
17 Apr 2018 17:15:0,8087.02,8110,8070,8109.99,283.350054
17 Apr 2018 17:0:0,8114.98,8117,8077.25,8087.02,289.019196
17 Apr 2018 16:45:0,8100.04,8133.38,8098.79,8114.98,371.867658
17 Apr 2018 16:30:0,8114.37,8119,8098.77,8105,347.70772
17 Apr 2018 16:15:0,8116,8125,8102.62,8114.37,418.586074
17 Apr 2018 16:0:0,8100,8125,8080,8110,439.253635
17 Apr 2018 15:45:0,8098.99,8107.77,8093.54,8100,206.718252
17 Apr 2018 15:30:0,8103,8117.39,8086.01,8091.36,217.131832
17 Apr 2018 15:15:0,8089.94,8108.3,8051,8103,401.416101
17 Apr 2018 15:0:0,8105.13,8125,8088.05,8089.96,251.290866
17 Apr 2018 14:45:0,8150.4,8154,8090.23,8105.13,474.316638
17 Apr 2018 14:30:0,8137.53,8156,8129.4,8154,331.17842
17 Apr 2018 14:15:0,8139.61,8144,8115.17,8135.25,210.026691
17 Apr 2018 14:0:0,8124.87,8155,8124,8136.39,385.437642
17 Apr 2018 13:45:0,8114.21,8127.33,8113,8124.87,288.904416
17 Apr 2018 13:30:0,8097.99,8120.35,8097.99,8114.21,166.509954
17 Apr 2018 13:15:0,8124.94,8125,8092.41,8095.35,186.31561
17 Apr 2018 13:0:0,8087.3,8125,8085,8124,263.689218
17 Apr 2018 12:45:0,8095.01,8105.69,8077.88,8087.3,209.949021
17 Apr 2018 12:30:0,8088.99,8104.97,8077.21,8095,267.767601
17 Apr 2018 12:15:0,8099.99,8109,8068,8088.99,421.047401
17 Apr 2018 12:0:0,8144.41,8155,8064.52,8099.99,796.924232
17 Apr 2018 11:45:0,8151.06,8173.7,8141.1,8144.41,368.049075
17 Apr 2018 11:30:0,8148,8155.99,8136.1,8151.9,343.726751
17 Apr 2018 11:15:0,8149,8156.62,8133.02,8148,416.31638
17 Apr 2018 11:0:0,8134,8150.27,8131.6,8150.27,320.155988
17 Apr 2018 10:45:0,8144.99,8149.98,8129,8131.6,305.417269
17 Apr 2018 10:30:0,8136.67,8152,8132.23,8145,231.007053
17 Apr 2018 10:15:0,8155.51,8163.69,8125.2,8136.67,362.094501
17 Apr 2018 10:0:0,8143.72,8172,8135.51,8155.51,478.464898
17 Apr 2018 9:45:0,8135.84,8144.59,8115.86,8138.45,201.360581
17 Apr 2018 9:30:0,8137.64,8155,8127.12,8135.84,420.263678
17 Apr 2018 9:15:0,8138.99,8150,8122,8137.63,429.702265
17 Apr 2018 9:0:0,8026.02,8172.76,8025,8139.99,932.973941
17 Apr 2018 8:45:0,8037.99,8045.18,8016.98,8025.01,215.671765
17 Apr 2018 8:30:0,8034.32,8045.46,8027,8037.99,225.300486
17 Apr 2018 8:15:0,7989.66,8045,7988.02,8027.03,349.625889
17 Apr 2018 8:0:0,7975.01,8000,7960,7990,343.688245
17 Apr 2018 7:45:0,8005.2,8010,7975.01,7983,253.267916
17 Apr 2018 7:30:0,8012,8014.99,7982,8005.2,252.938595
17 Apr 2018 7:15:0,8015.99,8030.35,8005.39,8012,253.13493
17 Apr 2018 7:0:0,8030,8036.8,7999.48,8015,249.842669
17 Apr 2018 6:45:0,8020.04,8032.98,8000,8030,194.595743
17 Apr 2018 6:30:0,8013.31,8027,8005,8023.41,163.943101
17 Apr 2018 6:15:0,8015,8024.8,7993,8013.31,296.41424
17 Apr 2018 6:0:0,8049.9,8049.9,8010.01,8015,288.618601
17 Apr 2018 5:45:0,8018.44,8055.93,8018.44,8045.78,261.842387
17 Apr 2018 5:30:0,8029.99,8050,8018.15,8023,180.344138
17 Apr 2018 5:15:0,8048.98,8054,8020.28,8026.12,215.401977
17 Apr 2018 5:0:0,8040,8050.73,8034.48,8048.98,238.544416
17 Apr 2018 4:45:0,8018,8045.8,8012.8,8034.36,213.089599
17 Apr 2018 4:30:0,7980.49,8021.2,7976,8018,299.431983
17 Apr 2018 4:15:0,8033,8035,7956.17,7980,524.358206
17 Apr 2018 4:0:0,8041.99,8049.48,8021.6,8033.01,189.569397
17 Apr 2018 3:45:0,8034,8045,8029.8,8041,206.894409
17 Apr 2018 3:30:0,8059.34,8065.13,8015,8035,365.56574
17 Apr 2018 3:15:0,8069.91,8075,8055,8059.34,165.920192
17 Apr 2018 3:0:0,8052.56,8070.12,8047,8070.12,256.420085
17 Apr 2018 2:45:0,8051.1,8055.99,8040.01,8054.97,172.461585
17 Apr 2018 2:30:0,8060,8069.86,8041.17,8052.66,164.646006
17 Apr 2018 2:15:0,8032.25,8066.15,8019,8060,231.621309
17 Apr 2018 2:0:0,8064.92,8083.61,8014.08,8032.25,348.252486
17 Apr 2018 1:45:0,8063,8070,8051.62,8064.92,126.12961
17 Apr 2018 1:30:0,8050.95,8065,8040.01,8060.06,204.343097
17 Apr 2018 1:15:0,8040,8068.01,8036.38,8050.1,213.848173
17 Apr 2018 1:0:0,8018,8086.01,8014.2,8040,425.223613
17 Apr 2018 0:45:0,8012,8025.6,8003.53,8017,147.420139
17 Apr 2018 0:30:0,7993,8023.47,7990,8014.76,176.940581
17 Apr 2018 0:15:0,8011.8,8012.49,7969,7992.99,216.835576
17 Apr 2018 0:0:0,8015,8022,7993.56,8011.98,185.813696
16 Apr 2018 23:45:0,8030,8033.76,7980.9,8018.98,279.371272
16 Apr 2018 23:30:0,8018.36,8036.5,8011,8030,269.657792
16 Apr 2018 23:15:0,8002.88,8024.55,7995.08,8020,174.096839
16 Apr 2018 23:0:0,7973.9,8013.57,7973.9,8002.88,167.841783
16 Apr 2018 22:45:0,7983.98,7988.2,7969,7975.02,111.939352
16 Apr 2018 22:30:0,7979.39,8000,7960,7984.97,146.349537
16 Apr 2018 22:15:0,7960,7986,7960,7979.39,172.609462
16 Apr 2018 22:0:0,7983.97,7983.98,7935.99,7960,310.850345
16 Apr 2018 21:45:0,8024.97,8034.46,7953,7983.99,423.766224
16 Apr 2018 21:30:0,8042.93,8047.01,8006.02,8020,222.383275
16 Apr 2018 21:15:0,8035.01,8047,8020,8047,315.44856
16 Apr 2018 21:0:0,8020,8050,8015,8035.01,226.125454
16 Apr 2018 20:45:0,8021.04,8031,8000,8020,216.803378
16 Apr 2018 20:30:0,8010.02,8040.76,8009.99,8026,337.317833
16 Apr 2018 20:15:0,8018,8026.86,7994.41,8010.01,230.919599
16 Apr 2018 20:0:0,8031.02,8034.37,8004.99,8015.21,307.438256
16 Apr 2018 19:45:0,8040,8042.99,8010.29,8031.02,263.987028
16 Apr 2018 19:30:0,7991.02,8056,7988,8039.9,787.704335
16 Apr 2018 19:15:0,7980.01,7998.97,7978,7993.01,210.185097
16 Apr 2018 19:0:0,7957.85,7986.17,7953,7980.01,210.605672
16 Apr 2018 18:45:0,7956.16,7969.95,7949.55,7957.07,142.0368
16 Apr 2018 18:30:0,7958.66,7958.69,7939.71,7956.17,177.341148
16 Apr 2018 18:15:0,7928.19,7960,7924.65,7958.65,251.576856
16 Apr 2018 18:0:0,7971.98,7974.94,7925,7929.99,348.494578
16 Apr 2018 17:45:0,7989.44,7994.56,7964,7971.99,212.210353
16 Apr 2018 17:30:0,7972.01,7999,7972,7989.44,354.156508
16 Apr 2018 17:15:0,7969.99,7980,7950,7973,305.200001
16 Apr 2018 17:0:0,7973.98,7988,7963,7970.13,227.06368
16 Apr 2018 16:45:0,7985,7989.52,7960.51,7973.98,319.72811
16 Apr 2018 16:30:0,7959.91,7999,7948.99,7985,389.228808
16 Apr 2018 16:15:0,7925.01,7961,7907,7959.02,339.971636
16 Apr 2018 16:0:0,7964.34,7965.81,7923,7925.01,352.861036
16 Apr 2018 15:45:0,7931.71,7965,7931.71,7964.34,392.136127
16 Apr 2018 15:30:0,7915,7949,7897,7939.23,645.323252
16 Apr 2018 15:15:0,7927.13,7930.02,7867,7915.99,1090.135482
16 Apr 2018 15:0:0,7930.06,7959.91,7919,7927.13,577.268979
16 Apr 2018 14:45:0,7964.2,7980.07,7888,7935.37,1412.256764
16 Apr 2018 14:30:0,8047,8056,7927.01,7964.2,1227.658362
16 Apr 2018 14:15:0,8040.73,8066.44,8015.32,8047,516.511084
16 Apr 2018 14:0:0,8086,8087.11,8038.35,8040.73,224.384356
16 Apr 2018 13:45:0,8079.94,8086.9,8070.02,8086,197.555056
16 Apr 2018 13:30:0,8065,8092.96,8060.61,8075,241.28552
16 Apr 2018 13:15:0,8074.98,8097.28,8060.1,8064.99,270.896437
16 Apr 2018 13:0:0,8074.44,8076.21,8016.33,8074.99,374.343421
16 Apr 2018 12:45:0,8095.01,8100,8048,8074.44,305.82807
16 Apr 2018 12:30:0,8116.99,8117,8080,8090,419.220924
16 Apr 2018 12:15:0,8109.68,8119.85,8080,8116.99,303.702446
16 Apr 2018 12:0:0,8096.83,8115,8075.02,8110.59,205.895476
16 Apr 2018 11:45:0,8059.77,8105,8052.98,8096.83,291.443163
16 Apr 2018 11:30:0,8065.01,8079.99,8039,8059.77,411.352737
16 Apr 2018 11:15:0,8101.01,8112.31,8030,8065,600.343486
16 Apr 2018 11:0:0,8129.23,8134.99,8090,8109,280.616629
16 Apr 2018 10:45:0,8104.25,8138.53,8100.5,8131,238.540724
16 Apr 2018 10:30:0,8096.11,8120,8096.01,8107.99,169.083139
16 Apr 2018 10:15:0,8103,8115.01,8077.89,8096.11,245.629867
16 Apr 2018 10:0:0,8110.21,8135,8100.29,8103.67,260.402311
16 Apr 2018 9:45:0,8100.96,8130.47,8096,8110,333.209245
16 Apr 2018 9:30:0,8068.99,8104.59,8068.98,8096,259.517992
16 Apr 2018 9:15:0,8086.99,8090,8064.61,8068.99,284.463286
16 Apr 2018 9:0:0,8090.03,8097.11,8075.47,8087,231.251039
16 Apr 2018 8:45:0,8099.89,8104.85,8076,8089.87,266.498077
16 Apr 2018 8:30:0,8050.01,8110.1,8050.01,8100,677.333153
16 Apr 2018 8:15:0,8058.48,8064.5,8035,8050,300.547045
16 Apr 2018 8:0:0,8035,8058.89,8020,8045.69,503.469111
16 Apr 2018 7:45:0,8053.18,8070.17,8031.99,8036.43,237.107701
16 Apr 2018 7:30:0,8045.21,8071.96,8002.99,8068.4,747.442546
16 Apr 2018 7:15:0,8093.46,8093.46,8000,8045.21,1384.841053
16 Apr 2018 7:0:0,8127.99,8131.97,8080,8082.53,522.683803
16 Apr 2018 6:45:0,8110.7,8140.79,8108.71,8127.99,230.3548
16 Apr 2018 6:30:0,8129.47,8135,8102,8110.71,222.770951
16 Apr 2018 6:15:0,8133.78,8138.99,8101,8127,340.101537
16 Apr 2018 6:0:0,8144.73,8151,8124.14,8133.79,209.687267
16 Apr 2018 5:45:0,8143.99,8164.02,8130.03,8146.9,325.184173
16 Apr 2018 5:30:0,8150,8160,8120.18,8144.41,373.605758
16 Apr 2018 5:15:0,8143,8174,8135.11,8150,368.602525
16 Apr 2018 5:0:0,8119,8158.08,8095,8144.5,649.238131
16 Apr 2018 4:45:0,8142.26,8174.12,8106.59,8119,451.171558
16 Apr 2018 4:30:0,8152.55,8183.99,8125,8142.23,539.016358
16 Apr 2018 4:15:0,8131.51,8184.26,8076.19,8151,1525.370424
16 Apr 2018 4:0:0,8325,8348,8128.14,8130.66,1464.700507
16 Apr 2018 3:45:0,8346.2,8355,8318.42,8321.37,310.467648
16 Apr 2018 3:30:0,8364,8366.28,8335.02,8346.21,215.328446
16 Apr 2018 3:15:0,8387.6,8390,8326.42,8360.23,419.148822
16 Apr 2018 3:0:0,8390,8412.32,8380.02,8387.6,293.500231
16 Apr 2018 2:45:0,8389,8390,8363,8389,195.982197
16 Apr 2018 2:30:0,8400.02,8419,8370,8389,531.572831
16 Apr 2018 2:15:0,8334.99,8406.82,8333.39,8404.41,645.517092
16 Apr 2018 2:0:0,8355.07,8357.88,8320,8338,200.745504
16 Apr 2018 1:45:0,8344,8365.87,8335,8355,283.312282
16 Apr 2018 1:30:0,8325.94,8349,8314.1,8344,256.139323
16 Apr 2018 1:15:0,8329.99,8332.13,8306.52,8325.94,141.195842
16 Apr 2018 1:0:0,8350,8351.9,8310.01,8329.04,150.62409
16 Apr 2018 0:45:0,8329.78,8364.81,8320.87,8350,303.283875
16 Apr 2018 0:30:0,8324,8345,8311.25,8328.07,171.598073
16 Apr 2018 0:15:0,8292.8,8345.9,8282.15,8324,302.721985
16 Apr 2018 0:0:0,8295.99,8299.5,8277.57,8290.13,123.074692
15 Apr 2018 23:45:0,8298.99,8300,8287.1,8295.99,146.260284
15 Apr 2018 23:30:0,8299.89,8300.94,8296.47,8298.99,207.235972
15 Apr 2018 23:15:0,8299.01,8304.63,8292,8300,137.87019
15 Apr 2018 23:0:0,8293,8308,8290.31,8299.02,131.625007
15 Apr 2018 22:45:0,8290,8301.95,8280,8293,183.87494
15 Apr 2018 22:30:0,8312.91,8314,8288,8291,172.22617
15 Apr 2018 22:15:0,8304.06,8314.99,8291.1,8313.81,168.315178
15 Apr 2018 22:0:0,8305.55,8326,8297,8304.01,199.332674
15 Apr 2018 21:45:0,8296,8313,8292,8300.01,112.58578
15 Apr 2018 21:30:0,8290.01,8308.45,8285.05,8301.38,177.741637
15 Apr 2018 21:15:0,8291.51,8298.82,8272.57,8290.01,219.799796
15 Apr 2018 21:0:0,8321.5,8326.63,8285,8291.5,244.072814
15 Apr 2018 20:45:0,8315.02,8329,8307,8321.02,138.807474
15 Apr 2018 20:30:0,8310,8334.21,8307.01,8315.02,215.327053
15 Apr 2018 20:15:0,8306.12,8320,8280,8310,226.921027
15 Apr 2018 20:0:0,8296.01,8315,8294,8305.29,182.709735
15 Apr 2018 19:45:0,8292.04,8300,8282,8300,165.692202
15 Apr 2018 19:30:0,8275.01,8321.9,8275.01,8292.51,342.693504
15 Apr 2018 19:15:0,8262.77,8284,8260,8275.01,285.49457
15 Apr 2018 19:0:0,8269.48,8281.02,8258.59,8262.77,192.823121
15 Apr 2018 18:45:0,8279.9,8280,8254.95,8261,193.196528
15 Apr 2018 18:30:0,8280.11,8287.78,8275,8279.9,204.684346
15 Apr 2018 18:15:0,8311.99,8315,8280.11,8282.01,290.02305
15 Apr 2018 18:0:0,8269,8349,8267.22,8310.99,422.016378
15 Apr 2018 17:45:0,8257.99,8289,8253,8269.99,322.132745
15 Apr 2018 17:30:0,8285,8298,8258,8258,360.011342
15 Apr 2018 17:15:0,8319.63,8320,8230,8283.57,1089.650171
15 Apr 2018 17:0:0,8337.71,8337.72,8319.63,8320,219.618345
15 Apr 2018 16:45:0,8326.01,8340,8325,8337.71,198.856389
15 Apr 2018 16:30:0,8339,8347.04,8316,8326,319.095691
15 Apr 2018 16:15:0,8358.68,8365.99,8339.91,8339.91,336.172566
15 Apr 2018 16:0:0,8352.01,8375.96,8352,8362.71,321.572292
15 Apr 2018 15:45:0,8358,8380,8340,8353,339.574076
15 Apr 2018 15:30:0,8340,8370,8338.78,8358,353.351809
15 Apr 2018 15:15:0,8346,8349.98,8330,8339.99,292.842329
15 Apr 2018 15:0:0,8350.53,8357.49,8339.01,8346,377.992926
15 Apr 2018 14:45:0,8345.36,8359.76,8335.9,8350.53,370.031748
15 Apr 2018 14:30:0,8339,8346.44,8310,8345.38,400.973762
15 Apr 2018 14:15:0,8345,8348.44,8286,8333.05,584.621237
15 Apr 2018 14:0:0,8330,8356.7,8323.34,8345,418.314235
15 Apr 2018 13:45:0,8342,8365.14,8316.96,8330,536.601073
15 Apr 2018 13:30:0,8345.03,8368.99,8310.1,8342,688.999391
15 Apr 2018 13:15:0,8322.37,8429.54,8307.1,8345,1616.276182
15 Apr 2018 13:0:0,8120.8,8370,8117.29,8322.37,2173.659079
15 Apr 2018 12:45:0,8124.98,8125,8110.79,8117.29,205.566431
15 Apr 2018 12:30:0,8120.11,8125,8110.79,8124.93,123.418809
15 Apr 2018 12:15:0,8120.03,8125,8110.69,8120.1,213.560149
15 Apr 2018 12:0:0,8118,8130.61,8110.99,8120.02,171.123682
15 Apr 2018 11:45:0,8116.33,8120.12,8090,8116.23,203.714333
15 Apr 2018 11:30:0,8115.8,8125.06,8113,8116.4,113.93908
15 Apr 2018 11:15:0,8092.97,8119,8083,8115.99,142.467002
15 Apr 2018 11:0:0,8135.88,8142.64,8080.1,8092.97,252.161746
15 Apr 2018 10:45:0,8148.99,8154,8111.02,8130,229.388616
15 Apr 2018 10:30:0,8085.96,8154,8085.95,8145.99,354.786904
15 Apr 2018 10:15:0,8086.05,8106,8082.17,8085.95,228.322347
15 Apr 2018 10:0:0,8074.91,8094,8072.1,8083.55,151.726338
15 Apr 2018 9:45:0,8085.05,8090,8066.39,8074.99,179.774873
15 Apr 2018 9:30:0,8095,8100,8085.05,8085.06,115.083393
15 Apr 2018 9:15:0,8092,8102.23,8075.38,8095,171.129668
15 Apr 2018 9:0:0,8118.84,8120.86,8081,8092,189.772148
15 Apr 2018 8:45:0,8104.76,8128,8100.5,8111.15,129.045803
15 Apr 2018 8:30:0,8088.19,8117.75,8081,8104.9,208.896308
15 Apr 2018 8:15:0,8129.36,8129.72,8089,8089,218.679348
15 Apr 2018 8:0:0,8127.02,8130,8111.61,8129.36,263.453936
15 Apr 2018 7:45:0,8114.99,8129,8111,8128,119.546838
15 Apr 2018 7:30:0,8105.11,8125,8100.53,8115,160.369037
15 Apr 2018 7:15:0,8096,8115,8096,8105.11,157.654423
15 Apr 2018 7:0:0,8116.14,8130,8050,8096.29,376.063845
15 Apr 2018 6:45:0,8106,8122.98,8102.12,8116,133.629197
15 Apr 2018 6:30:0,8115.95,8130.45,8090.63,8106.99,219.588467
15 Apr 2018 6:15:0,8098.33,8150,8095.56,8116.98,406.549227
15 Apr 2018 6:0:0,8084,8105.37,8081,8098.55,198.182751
15 Apr 2018 5:45:0,8087,8097.57,8075.62,8083.99,107.83122
15 Apr 2018 5:30:0,8088.25,8099.99,8073,8086.99,176.780808
15 Apr 2018 5:15:0,8095.2,8105,8080.43,8088.25,96.200929
15 Apr 2018 5:0:0,8097.55,8105.37,8059.47,8099,202.466857
15 Apr 2018 4:45:0,8091,8098.01,8071.51,8095.03,218.476117
15 Apr 2018 4:30:0,8104.05,8118.98,8091,8091.08,186.293126
15 Apr 2018 4:15:0,8097.39,8130,8092.03,8104.05,260.273082
15 Apr 2018 4:0:0,8113.2,8118.45,8080.71,8097.78,234.636404
15 Apr 2018 3:45:0,8097,8131,8083.03,8113.02,325.681109
15 Apr 2018 3:30:0,8095.05,8103.52,8077,8099,145.999238
15 Apr 2018 3:15:0,8075.02,8116.24,8075,8095.05,199.089612
15 Apr 2018 3:0:0,8067.86,8105.68,8037.94,8076.55,322.323335
15 Apr 2018 2:45:0,8077,8081.66,8032,8067.87,214.542173
15 Apr 2018 2:30:0,8077.72,8133,8060.49,8077,444.689486
15 Apr 2018 2:15:0,8105.59,8106.93,8043.14,8077.72,423.913369
15 Apr 2018 2:0:0,8004,8120,7999.02,8105.65,736.3019
15 Apr 2018 1:45:0,7990.12,8005,7984.05,7999.01,205.960306
15 Apr 2018 1:30:0,8038.32,8038.38,7941,8000,582.441874
15 Apr 2018 1:15:0,8040.5,8046.75,8023.09,8038.33,172.994406
15 Apr 2018 1:0:0,8060.14,8063.99,8007.52,8040.5,257.876298
15 Apr 2018 0:45:0,8068,8078.44,8060,8060.22,204.624028
15 Apr 2018 0:30:0,8077.45,8079.49,8050.75,8070,187.48201
15 Apr 2018 0:15:0,8058,8084,8045.01,8071,250.949671
15 Apr 2018 0:0:0,8058.48,8069.47,8050,8058,157.899487
14 Apr 2018 23:45:0,8035.51,8063.7,8030,8058.47,221.022434
14 Apr 2018 23:30:0,8060.53,8063.96,8030.01,8040,143.654099
14 Apr 2018 23:15:0,8067.22,8080,8035.29,8063.95,170.081662
14 Apr 2018 23:0:0,8077.96,8090.23,8062,8071.98,215.561203
14 Apr 2018 22:45:0,8072.94,8079.86,8046,8077.96,204.761153
14 Apr 2018 22:30:0,8059.99,8087,8040.11,8070.67,285.659516
14 Apr 2018 22:15:0,8017,8060.01,8000,8059.99,272.953035
14 Apr 2018 22:0:0,8022,8024,8006.19,8017,149.412298
14 Apr 2018 21:45:0,8000,8023,7999.8,8022,111.659295
14 Apr 2018 21:30:0,8020.87,8021,7978,8000,219.737612
14 Apr 2018 21:15:0,8022,8042.27,8006.01,8015.03,172.02984
14 Apr 2018 21:0:0,8028,8045,7994.23,8022,235.803614
14 Apr 2018 20:45:0,7980,8046.63,7968.65,8028,319.96007
14 Apr 2018 20:30:0,7967.08,7980,7957.58,7980,106.33275
14 Apr 2018 20:15:0,7971.81,7995,7952.5,7967.09,212.419035
14 Apr 2018 20:0:0,7972.55,7980,7943.4,7970.48,234.835344
14 Apr 2018 19:45:0,7949.52,7980,7941.02,7972.55,185.156541
14 Apr 2018 19:30:0,7963.29,7974.76,7940,7940.77,174.071378
14 Apr 2018 19:15:0,7976.03,7982,7936.02,7961.29,325.682213
14 Apr 2018 19:0:0,8004.28,8004.28,7975,7980.94,236.886461
14 Apr 2018 18:45:0,7980.21,8010,7950,8000,477.807718
14 Apr 2018 18:30:0,7955.72,7987.22,7955.72,7983,340.329518
14 Apr 2018 18:15:0,7925.27,7969.9,7921.03,7957.77,235.539548
14 Apr 2018 18:0:0,7955.02,7958.97,7917,7922.02,280.368573
14 Apr 2018 17:45:0,7965.48,7972.97,7951,7955.01,200.844431
